id,label
28697,2
28698,2
28699,1
28700,1
28701,1
28702,4
28703,0
28704,1
28705,1
28706,2
28707,0
28708,4
28709,4
28710,0
28711,0
28712,2
28713,1
28714,3
28715,2
28716,1
28717,0
28718,1
28719,4
28720,3
28721,4
28722,1
28723,1
28724,5
28725,2
28726,0
28727,3
28728,4
28729,5
28730,5
28731,0
28732,4
28733,3
28734,2
28735,0
28736,4
28737,0
28738,2
28739,0
28740,0
28741,2
28742,0
28743,0
28744,1
28745,1
28746,2
28747,0
28748,0
28749,0
28750,3
28751,2
28752,1
28753,1
28754,2
28755,0
28756,0
28757,1
28758,0
28759,0
28760,5
28761,0
28762,2
28763,0
28764,0
28765,2
28766,0
28767,3
28768,7
28769,4
28770,0
28771,2
28772,0
28773,1
28774,3
28775,0
28776,2
28777,1
28778,0
28779,0
28780,0
28781,2
28782,0
28783,4
28784,1
28785,1
28786,0
28787,1
28788,5
28789,2
28790,1
28791,0
28792,3
28793,1
28794,0
28795,2
28796,4
28797,0
28798,0
28799,0
28800,0
28801,1
28802,2
28803,5
28804,3
28805,0
28806,0
28807,4
28808,6
28809,0
28810,1
28811,1
28812,2
28813,0
28814,3
28815,1
28816,2
28817,4
28818,1
28819,1
28820,0
28821,0
28822,1
28823,4
28824,1
28825,1
28826,0
28827,0
28828,3
28829,0
28830,0
28831,0
28832,0
28833,2
28834,0
28835,0
28836,2
28837,5
28838,0
28839,1
28840,1
28841,0
28842,1
28843,1
28844,1
28845,0
28846,0
28847,2
28848,2
28849,4
28850,0
28851,0
28852,2
28853,0
28854,4
28855,1
28856,3
28857,0
28858,1
28859,0
28860,3
28861,2
28862,2
28863,2
28864,7
28865,5
28866,4
28867,2
28868,0
28869,1
28870,5
28871,2
28872,2
28873,2
28874,0
28875,0
28876,1
28877,3
28878,0
28879,0
28880,4
28881,4
28882,2
28883,0
28884,0
28885,4
28886,0
28887,1
28888,2
28889,1
28890,0
28891,0
28892,0
28893,0
28894,0
28895,0
28896,3
28897,2
28898,0
28899,2
28900,2
28901,4
28902,1
28903,0
28904,3
28905,2
28906,1
28907,2
28908,3
28909,1
28910,2
28911,1
28912,0
28913,2
28914,3
28915,1
28916,0
28917,0
28918,2
28919,2
28920,6
28921,1
28922,5
28923,0
28924,1
28925,1
28926,1
28927,0
28928,0
28929,1
28930,0
28931,2
28932,0
28933,4
28934,0
28935,5
28936,0
28937,2
28938,0
28939,1
28940,3
28941,0
28942,1
28943,0
28944,0
28945,2
28946,1
28947,0
28948,0
28949,1
28950,4
28951,0
28952,0
28953,5
28954,0
28955,3
28956,0
28957,0
28958,2
28959,0
28960,1
28961,0
28962,3
28963,3
28964,2
28965,1
28966,2
28967,2
28968,0
28969,1
28970,2
28971,3
28972,4
28973,0
28974,1
28975,1
28976,1
28977,2
28978,2
28979,5
28980,0
28981,0
28982,5
28983,4
28984,1
28985,3
28986,5
28987,8
28988,3
28989,5
28990,4
28991,1
28992,0
28993,2
28994,1
28995,1
28996,0
28997,0
28998,1
28999,1
29000,1
29001,2
29002,0
29003,1
29004,2
29005,0
29006,0
29007,0
29008,1
29009,0
29010,1
29011,3
29012,1
29013,2
29014,3
29015,1
29016,1
29017,2
29018,0
29019,1
29020,0
29021,1
29022,0
29023,0
29024,0
29025,2
29026,0
29027,0
29028,1
29029,1
29030,0
29031,3
29032,0
29033,0
29034,1
29035,0
29036,0
29037,2
29038,2
29039,4
29040,0
29041,1
29042,0
29043,0
29044,5
29045,4
29046,4
29047,3
29048,2
29049,1
29050,2
29051,0
29052,0
29053,0
29054,2
29055,1
29056,0
29057,2
29058,2
29059,4
29060,0
29061,4
29062,0
29063,3
29064,3
29065,3
29066,0
29067,5
29068,7
29069,3
29070,1
29071,4
29072,2
29073,0
29074,0
29075,7
29076,5
29077,0
29078,4
29079,1
29080,2
29081,7
29082,3
29083,0
29084,0
29085,0
29086,0
29087,1
29088,0
29089,0
29090,1
29091,3
29092,1
29093,0
29094,0
29095,0
29096,0
29097,0
29098,1
29099,4
29100,0
29101,3
29102,0
29103,1
29104,0
29105,0
29106,3
29107,3
29108,2
29109,0
29110,3
29111,0
29112,0
29113,0
29114,1
29115,1
29116,4
29117,0
29118,1
29119,0
29120,1
29121,0
29122,0
29123,4
29124,2
29125,0
29126,2
29127,1
29128,0
29129,0
29130,4
29131,5
29132,3
29133,0
29134,2
29135,0
29136,1
29137,1
29138,2
29139,1
29140,4
29141,3
29142,2
29143,3
29144,2
29145,0
29146,0
29147,4
29148,0
29149,0
29150,0
29151,3
29152,0
29153,3
29154,2
29155,0
29156,1
29157,5
29158,0
29159,0
29160,0
29161,1
29162,5
29163,1
29164,4
29165,2
29166,2
29167,2
29168,3
29169,0
29170,1
29171,3
29172,2
29173,1
29174,2
29175,0
29176,0
29177,1
29178,0
29179,0
29180,0
29181,1
29182,2
29183,0
29184,2
29185,0
29186,0
29187,0
29188,2
29189,0
29190,1
29191,5
29192,0
29193,2
29194,0
29195,2
29196,1
29197,5
29198,2
29199,0
29200,3
29201,4
29202,3
29203,5
29204,0
29205,4
29206,2
29207,3
29208,0
29209,2
29210,2
29211,4
29212,7
29213,1
29214,0
29215,2
29216,4
29217,3
29218,2
29219,0
29220,0
29221,0
29222,0
29223,0
29224,1
29225,1
29226,8
29227,3
29228,0
29229,4
29230,1
29231,0
29232,0
29233,1
29234,2
29235,0
29236,0
29237,2
29238,2
29239,2
29240,2
29241,3
29242,0
29243,5
29244,5
29245,2
29246,1
29247,2
29248,0
29249,2
29250,0
29251,2
29252,4
29253,1
29254,5
29255,0
29256,0
29257,3
29258,0
29259,0
29260,0
29261,1
29262,0
29263,1
29264,1
29265,1
29266,0
29267,2
29268,0
29269,0
29270,0
29271,2
29272,3
29273,0
29274,1
29275,2
29276,1
29277,2
29278,0
29279,9
29280,2
29281,0
29282,0
29283,3
29284,2
29285,1
29286,0
29287,1
29288,0
29289,1
29290,0
29291,0
29292,5
29293,0
29294,2
29295,2
29296,2
29297,0
29298,3
29299,2
29300,5
29301,1
29302,2
29303,2
29304,3
29305,1
29306,0
29307,1
29308,0
29309,5
29310,2
29311,7
29312,1
29313,2
29314,1
29315,0
29316,0
29317,1
29318,2
29319,0
29320,0
29321,2
29322,3
29323,0
29324,7
29325,0
29326,3
29327,2
29328,3
29329,2
29330,0
29331,0
29332,1
29333,1
29334,2
29335,2
29336,1
29337,1
29338,3
29339,2
29340,5
29341,5
29342,0
29343,3
29344,3
29345,0
29346,1
29347,2
29348,1
29349,0
29350,0
29351,0
29352,2
29353,1
29354,2
29355,4
29356,4
29357,5
29358,0
29359,1
29360,0
29361,1
29362,5
29363,1
29364,4
29365,5
29366,1
29367,1
29368,0
29369,0
29370,0
29371,2
29372,0
29373,4
29374,8
29375,0
29376,0
29377,0
29378,4
29379,0
29380,0
29381,0
29382,2
29383,3
29384,1
29385,6
29386,1
29387,0
29388,1
29389,0
29390,0
29391,1
29392,5
29393,0
29394,0
29395,0
29396,0
29397,0
29398,0
29399,4
29400,2
29401,8
29402,2
29403,0
29404,0
29405,2
29406,4
29407,0
29408,0
29409,1
29410,0
29411,0
29412,5
29413,0
29414,1
29415,1
29416,2
29417,0
29418,2
29419,0
29420,6
29421,0
29422,3
29423,3
29424,4
29425,1
29426,4
29427,1
29428,5
29429,0
29430,1
29431,0
29432,3
29433,0
29434,1
29435,0
29436,1
29437,3
29438,3
29439,0
29440,2
29441,3
29442,3
29443,0
29444,2
29445,0
29446,2
29447,0
29448,0
29449,3
29450,2
29451,0
29452,3
29453,2
29454,0
29455,0
29456,2
29457,0
29458,0
29459,5
29460,0
29461,2
29462,0
29463,0
29464,0
29465,2
29466,1
29467,2
29468,1
29469,5
29470,0
29471,0
29472,0
29473,3
29474,0
29475,0
29476,1
29477,1
29478,0
29479,0
29480,0
29481,0
29482,1
29483,3
29484,2
29485,4
29486,1
29487,4
29488,1
29489,2
29490,1
29491,0
29492,5
29493,2
29494,0
29495,3
29496,0
29497,0
29498,3
29499,0
29500,1
29501,0
29502,1
29503,1
29504,2
29505,0
29506,5
29507,0
29508,1
29509,2
29510,2
29511,2
29512,7
29513,2
29514,1
29515,1
29516,0
29517,1
29518,1
29519,7
29520,0
29521,3
29522,0
29523,2
29524,2
29525,4
29526,4
29527,2
29528,1
29529,1
29530,0
29531,2
29532,0
29533,1
29534,2
29535,1
29536,1
29537,3
29538,5
29539,3
29540,0
29541,2
29542,2
29543,2
29544,0
29545,1
29546,2
29547,2
29548,1
29549,0
29550,0
29551,1
29552,1
29553,2
29554,0
29555,1
29556,0
29557,3
29558,1
29559,1
29560,3
29561,0
29562,0
29563,0
29564,4
29565,0
29566,1
29567,2
29568,0
29569,1
29570,0
29571,0
29572,0
29573,1
29574,0
29575,2
29576,0
29577,1
29578,7
29579,5
29580,2
29581,2
29582,4
29583,1
29584,3
29585,1
29586,0
29587,2
29588,3
29589,1
29590,2
29591,3
29592,0
29593,0
29594,1
29595,0
29596,4
29597,3
29598,0
29599,0
29600,3
29601,5
29602,0
29603,2
29604,0
29605,0
29606,0
29607,2
29608,2
29609,1
29610,2
29611,1
29612,0
29613,1
29614,0
29615,1
29616,0
29617,0
29618,6
29619,1
29620,1
29621,3
29622,1
29623,5
29624,0
29625,2
29626,2
29627,1
29628,5
29629,0
29630,0
29631,4
29632,0
29633,0
29634,5
29635,0
29636,3
29637,2
29638,2
29639,0
29640,1
29641,2
29642,1
29643,5
29644,0
29645,7
29646,2
29647,3
29648,2
29649,0
29650,0
29651,0
29652,1
29653,4
29654,3
29655,2
29656,1
29657,5
29658,2
29659,3
29660,2
29661,2
29662,2
29663,0
29664,2
29665,3
29666,5
29667,1
29668,1
29669,5
29670,0
29671,1
29672,1
29673,0
29674,0
29675,4
29676,2
29677,0
29678,5
29679,0
29680,0
29681,1
29682,4
29683,0
29684,0
29685,1
29686,2
29687,1
29688,1
29689,2
29690,0
29691,1
29692,3
29693,1
29694,0
29695,0
29696,0
29697,0
29698,0
29699,2
29700,1
29701,4
29702,2
29703,0
29704,2
29705,1
29706,1
29707,0
29708,2
29709,0
29710,3
29711,2
29712,0
29713,5
29714,0
29715,3
29716,0
29717,1
29718,2
29719,0
29720,0
29721,1
29722,2
29723,1
29724,3
29725,1
29726,5
29727,1
29728,0
29729,0
29730,0
29731,0
29732,1
29733,0
29734,0
29735,3
29736,1
29737,1
29738,1
29739,0
29740,2
29741,1
29742,2
29743,4
29744,1
29745,0
29746,0
29747,0
29748,7
29749,0
29750,1
29751,2
29752,2
29753,6
29754,1
29755,1
29756,1
29757,0
29758,0
29759,1
29760,2
29761,0
29762,3
29763,0
29764,1
29765,0
29766,0
29767,1
29768,1
29769,2
29770,2
29771,8
29772,3
29773,1
29774,0
29775,0
29776,4
29777,1
29778,0
29779,3
29780,5
29781,0
29782,0
29783,1
29784,0
29785,0
29786,3
29787,1
29788,1
29789,5
29790,0
29791,1
29792,0
29793,2
29794,5
29795,0
29796,0
29797,1
29798,0
29799,2
29800,5
29801,3
29802,1
29803,3
29804,0
29805,1
29806,2
29807,1
29808,0
29809,3
29810,1
29811,2
29812,0
29813,1
29814,0
29815,0
29816,0
29817,7
29818,0
29819,5
29820,2
29821,0
29822,0
29823,3
29824,5
29825,1
29826,0
29827,3
29828,5
29829,1
29830,1
29831,4
29832,0
29833,2
29834,1
29835,1
29836,0
29837,0
29838,3
29839,0
29840,0
29841,5
29842,2
29843,4
29844,4
29845,3
29846,0
29847,0
29848,7
29849,0
29850,4
29851,0
29852,5
29853,1
29854,1
29855,0
29856,0
29857,1
29858,4
29859,1
29860,0
29861,2
29862,4
29863,2
29864,1
29865,0
29866,0
29867,2
29868,2
29869,4
29870,8
29871,5
29872,3
29873,5
29874,1
29875,0
29876,0
29877,0
29878,1
29879,0
29880,0
29881,1
29882,0
29883,1
29884,0
29885,3
29886,0
29887,0
29888,2
29889,1
29890,2
29891,2
29892,1
29893,0
29894,1
29895,0
29896,1
29897,2
29898,0
29899,5
29900,0
29901,0
29902,0
29903,3
29904,2
29905,1
29906,2
29907,2
29908,8
29909,3
29910,3
29911,4
29912,0
29913,0
29914,1
29915,1
29916,1
29917,5
29918,0
29919,3
29920,0
29921,0
29922,0
29923,1
29924,4
29925,0
29926,0
29927,0
29928,3
29929,2
29930,1
29931,1
29932,0
29933,3
29934,3
29935,0
29936,1
29937,0
29938,2
29939,1
29940,0
29941,3
29942,2
29943,0
29944,5
29945,0
29946,0
29947,4
29948,0
29949,3
29950,2
29951,0
29952,2
29953,3
29954,1
29955,0
29956,3
29957,2
29958,1
29959,0
29960,1
29961,1
29962,1
29963,5
29964,4
29965,4
29966,2
29967,0
29968,3
29969,5
29970,0
29971,2
29972,1
29973,0
29974,2
29975,1
29976,0
29977,2
29978,4
29979,1
29980,3
29981,1
29982,1
29983,0
29984,3
29985,1
29986,0
29987,2
29988,0
29989,1
29990,4
29991,4
29992,0
29993,1
29994,0
29995,1
29996,1
29997,0
29998,2
29999,4
30000,0
30001,4
30002,0
30003,6
30004,2
30005,3
30006,3
30007,5
30008,0
30009,2
30010,4
30011,3
30012,1
30013,1
30014,3
30015,0
30016,1
30017,0
30018,2
30019,4
30020,2
30021,2
30022,3
30023,1
30024,2
30025,1
30026,2
30027,0
30028,1
30029,1
30030,2
30031,3
30032,0
30033,1
30034,2
30035,3
30036,0
30037,2
30038,0
30039,0
30040,0
30041,1
30042,0
30043,0
30044,0
30045,0
30046,1
30047,2
30048,1
30049,2
30050,3
30051,4
30052,1
30053,0
30054,0
30055,0
30056,3
30057,0
30058,2
30059,2
30060,0
30061,0
30062,0
30063,2
30064,3
30065,1
30066,1
30067,0
30068,1
30069,2
30070,3
30071,0
30072,0
30073,2
30074,2
30075,0
30076,0
30077,4
30078,3
30079,0
30080,0
30081,4
30082,2
30083,4
30084,0
30085,2
30086,3
30087,0
30088,0
30089,5
30090,1
30091,1
30092,0
30093,2
30094,1
30095,4
30096,3
30097,1
30098,3
30099,2
30100,2
30101,5
30102,0
30103,2
30104,0
30105,0
30106,5
30107,0
30108,0
30109,1
30110,5
30111,4
30112,4
30113,0
30114,1
30115,2
30116,0
30117,3
30118,1
30119,1
30120,2
30121,5
30122,0
30123,1
30124,3
30125,3
30126,1
30127,0
30128,5
30129,0
30130,1
30131,0
30132,0
30133,0
30134,5
30135,0
30136,1
30137,1
30138,5
30139,0
30140,4
30141,7
30142,0
30143,0
30144,7
30145,1
30146,0
30147,0
30148,0
30149,0
30150,1
30151,1
30152,1
30153,0
30154,0
30155,0
30156,0
30157,8
30158,0
30159,0
30160,0
30161,1
30162,1
30163,7
30164,0
30165,2
30166,1
30167,1
30168,0
30169,0
30170,1
30171,0
30172,0
30173,2
30174,1
30175,0
30176,2
30177,0
30178,0
30179,0
30180,2
30181,3
30182,0
30183,1
30184,0
30185,3
30186,1
30187,2
30188,0
30189,0
30190,0
30191,0
30192,3
30193,2
30194,5
30195,0
30196,1
30197,3
30198,2
30199,0
30200,1
30201,0
30202,5
30203,0
30204,2
30205,2
30206,1
30207,1
30208,1
30209,1
30210,5
30211,0
30212,2
30213,0
30214,1
30215,3
30216,1
30217,1
30218,0
30219,0
30220,0
30221,1
30222,0
30223,2
30224,3
30225,1
30226,2
30227,2
30228,2
30229,3
30230,0
30231,0
30232,2
30233,1
30234,2
30235,1
30236,4
30237,1
30238,1
30239,0
30240,1
30241,1
30242,3
30243,1
30244,1
30245,5
30246,8
30247,3
30248,1
30249,1
30250,2
30251,1
30252,0
30253,1
30254,6
30255,0
30256,0
30257,4
30258,0
30259,0
30260,2
30261,0
30262,0
30263,3
30264,3
30265,4
30266,1
30267,5
30268,1
30269,0
30270,0
30271,0
30272,0
30273,5
30274,2
30275,4
30276,0
30277,1
30278,1
30279,2
30280,2
30281,1
30282,2
30283,4
30284,2
30285,1
30286,0
30287,3
30288,0
30289,0
30290,5
30291,1
30292,2
30293,0
30294,7
30295,1
30296,0
30297,5
30298,3
30299,2
30300,0
30301,0
30302,5
30303,4
30304,1
30305,4
30306,1
30307,1
30308,0
30309,3
30310,0
30311,0
30312,1
30313,2
30314,0
30315,1
30316,0
30317,4
30318,2
30319,8
30320,1
30321,0
30322,2
30323,4
30324,1
30325,5
30326,0
30327,0
30328,1
30329,1
30330,0
30331,2
30332,4
30333,0
30334,0
30335,0
30336,0
30337,4
30338,1
30339,0
30340,2
30341,0
30342,2
30343,1
30344,0
30345,5
30346,0
30347,0
30348,0
30349,0
30350,1
30351,0
30352,2
30353,2
30354,0
30355,2
30356,0
30357,1
30358,2
30359,1
30360,0
30361,1
30362,1
30363,0
30364,2
30365,0
30366,1
30367,2
30368,0
30369,5
30370,0
30371,2
30372,0
30373,1
30374,5
30375,0
30376,3
30377,4
30378,1
30379,0
30380,0
30381,1
30382,1
30383,1
30384,5
30385,1
30386,0
30387,3
30388,4
30389,0
30390,5
30391,1
30392,0
30393,5
30394,1
30395,0
30396,3
30397,0
30398,5
30399,0
30400,3
30401,1
30402,3
30403,3
30404,0
30405,2
30406,2
30407,3
30408,2
30409,0
30410,4
30411,0
30412,0
30413,0
30414,3
30415,0
30416,5
30417,2
30418,0
30419,0
30420,5
30421,1
30422,0
30423,0
30424,7
30425,2
30426,0
30427,0
30428,1
30429,1
30430,2
30431,1
30432,3
30433,3
30434,3
30435,2
30436,0
30437,2
30438,6
30439,2
30440,1
30441,0
30442,6
30443,0
30444,1
30445,2
30446,1
30447,2
30448,1
30449,1
30450,0
30451,1
30452,6
30453,0
30454,1
30455,0
30456,0
30457,2
30458,1
30459,5
30460,3
30461,5
30462,1
30463,4
30464,1
30465,6
30466,4
30467,4
30468,2
30469,4
30470,0
30471,1
30472,0
30473,4
30474,0
30475,0
30476,3
30477,3
30478,0
30479,0
30480,2
30481,0
30482,0
30483,3
30484,2
30485,2
30486,3
30487,1
30488,0
30489,0
30490,5
30491,1
30492,0
30493,1
30494,2
30495,4
30496,2
30497,1
30498,0
30499,5
30500,1
30501,2
30502,5
30503,5
30504,1
30505,7
30506,1
30507,3
30508,5
30509,5
30510,3
30511,5
30512,4
30513,0
30514,0
30515,0
30516,2
30517,0
30518,0
30519,1
30520,2
30521,3
30522,4
30523,0
30524,0
30525,1
30526,4
30527,0
30528,0
30529,1
30530,3
30531,1
30532,1
30533,0
30534,0
30535,1
30536,3
30537,3
30538,5
30539,2
30540,0
30541,0
30542,0
30543,3
30544,0
30545,2
30546,0
30547,3
30548,0
30549,2
30550,2
30551,0
30552,2
30553,1
30554,1
30555,2
30556,1
30557,0
30558,2
30559,0
30560,0
30561,0
30562,0
30563,2
30564,4
30565,0
30566,5
30567,1
30568,1
30569,5
30570,1
30571,1
30572,0
30573,1
30574,0
30575,3
30576,0
30577,0
30578,0
30579,2
30580,0
30581,4
30582,3
30583,5
30584,0
30585,0
30586,0
30587,2
30588,0
30589,1
30590,4
30591,0
30592,0
30593,2
30594,3
30595,0
30596,0
30597,2
30598,0
30599,1
30600,0
30601,1
30602,2
30603,1
30604,0
30605,0
30606,2
30607,0
30608,1
30609,2
30610,8
30611,5
30612,1
30613,1
30614,0
30615,3
30616,0
30617,0
30618,2
30619,3
30620,0
30621,1
30622,5
30623,2
30624,3
30625,2
30626,2
30627,0
30628,0
30629,2
30630,0
30631,1
30632,1
30633,2
30634,2
30635,3
30636,4
30637,0
30638,1
30639,6
30640,4
30641,4
30642,3
30643,2
30644,0
30645,1
30646,0
30647,0
30648,1
30649,0
30650,0
30651,0
30652,4
30653,0
30654,2
30655,3
30656,2
30657,3
30658,1
30659,5
30660,0
30661,1
30662,2
30663,0
30664,1
30665,2
30666,2
30667,1
30668,1
30669,4
30670,0
30671,2
30672,0
30673,3
30674,2
30675,2
30676,0
30677,0
30678,0
30679,4
30680,0
30681,6
30682,0
30683,0
30684,1
30685,1
30686,6
30687,2
30688,1
30689,0
30690,2
30691,1
30692,5
30693,3
30694,1
30695,1
30696,1
30697,0
30698,4
30699,1
30700,6
30701,0
30702,0
30703,0
30704,6
30705,1
30706,1
30707,7
30708,0
30709,1
30710,0
30711,0
30712,2
30713,0
30714,1
30715,2
30716,0
30717,2
30718,1
30719,4
30720,0
30721,0
30722,3
30723,0
30724,0
30725,5
30726,0
30727,0
30728,2
30729,4
30730,4
30731,4
30732,1
30733,1
30734,2
30735,0
30736,4
30737,1
30738,3
30739,0
30740,2
30741,1
30742,7
30743,0
30744,5
30745,1
30746,2
30747,0
30748,2
30749,3
30750,5
30751,6
30752,0
30753,1
30754,2
30755,4
30756,8
30757,0
30758,2
30759,3
30760,5
30761,0
30762,2
30763,3
30764,0
30765,2
30766,0
30767,1
30768,2
30769,1
30770,2
30771,0
30772,0
30773,2
30774,2
30775,2
30776,1
30777,1
30778,1
30779,0
30780,3
30781,3
30782,0
30783,0
30784,3
30785,1
30786,0
30787,3
30788,0
30789,1
30790,1
30791,0
30792,0
30793,3
30794,1
30795,3
30796,1
30797,0
30798,0
30799,0
30800,4
30801,0
30802,0
30803,0
30804,1
30805,1
30806,0
30807,0
30808,0
30809,5
30810,1
30811,0
30812,8
30813,1
30814,5
30815,0
30816,4
30817,2
30818,2
30819,3
30820,0
30821,0
30822,5
30823,1
30824,0
30825,1
30826,3
30827,0
30828,3
30829,1
30830,0
30831,2
30832,0
30833,0
30834,1
30835,2
30836,0
30837,2
30838,1
30839,2
30840,2
30841,0
30842,2
30843,1
30844,1
30845,0
30846,4
30847,1
30848,0
30849,5
30850,3
30851,1
30852,4
30853,2
30854,0
30855,4
30856,1
30857,0
30858,0
30859,1
30860,6
30861,2
30862,0
30863,2
30864,0
30865,0
30866,1
30867,4
30868,4
30869,3
30870,2
30871,3
30872,0
30873,2
30874,1
30875,2
30876,0
30877,0
30878,1
30879,0
30880,0
30881,2
30882,1
30883,3
30884,2
30885,1
30886,0
30887,0
30888,1
30889,2
30890,0
30891,0
30892,1
30893,3
30894,2
30895,1
30896,3
30897,2
30898,4
30899,5
30900,1
30901,0
30902,1
30903,4
30904,1
30905,2
30906,2
30907,2
30908,1
30909,0
30910,5
30911,1
30912,1
30913,1
30914,1
30915,2
30916,1
30917,4
30918,0
30919,0
30920,2
30921,3
30922,2
30923,3
30924,0
30925,0
30926,0
30927,0
30928,0
30929,1
30930,0
30931,2
30932,6
30933,1
30934,3
30935,4
30936,1
30937,4
30938,2
30939,3
30940,0
30941,1
30942,0
30943,1
30944,3
30945,8
30946,2
30947,0
30948,1
30949,0
30950,2
30951,5
30952,3
30953,1
30954,0
30955,2
30956,0
30957,0
30958,3
30959,4
30960,7
30961,1
30962,2
30963,1
30964,7
30965,0
30966,0
30967,1
30968,0
30969,2
30970,0
30971,1
30972,5
30973,3
30974,0
30975,0
30976,0
30977,3
30978,1
30979,1
30980,2
30981,1
30982,2
30983,0
30984,3
30985,0
30986,1
30987,0
30988,5
30989,0
30990,1
30991,0
30992,2
30993,0
30994,4
30995,0
30996,0
30997,0
30998,3
30999,0
31000,0
31001,7
31002,2
31003,1
31004,1
31005,0
31006,0
31007,1
31008,1
31009,1
31010,0
31011,1
31012,0
31013,0
31014,2
31015,1
31016,1
31017,4
31018,1
31019,4
31020,3
31021,2
31022,5
31023,4
31024,2
31025,1
31026,0
31027,5
31028,0
31029,6
31030,3
31031,2
31032,0
31033,3
31034,1
31035,0
31036,8
31037,2
31038,0
31039,1
31040,0
31041,5
31042,1
31043,0
31044,2
31045,1
31046,0
31047,1
31048,1
31049,0
31050,0
31051,0
31052,0
31053,0
31054,2
31055,3
31056,1
31057,1
31058,0
31059,2
31060,5
31061,3
31062,2
31063,1
31064,1
31065,5
31066,1
31067,2
31068,1
31069,2
31070,0
31071,2
31072,0
31073,3
31074,0
31075,0
31076,4
31077,1
31078,0
31079,3
31080,2
31081,1
31082,0
31083,2
31084,1
31085,1
31086,0
31087,1
31088,1
31089,4
31090,3
31091,3
31092,1
31093,2
31094,1
31095,0
31096,1
31097,2
31098,1
31099,2
31100,1
31101,1
31102,3
31103,0
31104,1
31105,0
31106,1
31107,2
31108,0
31109,5
31110,1
31111,2
31112,1
31113,1
31114,2
31115,0
31116,3
31117,0
31118,1
31119,0
31120,0
31121,2
31122,1
31123,1
31124,1
31125,3
31126,2
31127,5
31128,5
31129,2
31130,0
31131,5
31132,1
31133,1
31134,5
31135,1
31136,0
31137,0
31138,7
31139,2
31140,0
31141,3
31142,0
31143,2
31144,2
31145,6
31146,2
31147,2
31148,3
31149,1
31150,2
31151,0
31152,1
31153,1
31154,1
31155,3
31156,6
31157,2
31158,0
31159,1
31160,1
31161,0
31162,1
31163,1
31164,0
31165,1
31166,0
31167,0
31168,0
31169,7
31170,2
31171,4
31172,0
31173,1
31174,2
31175,2
31176,2
31177,0
31178,1
31179,3
31180,3
31181,1
31182,0
31183,4
31184,0
31185,5
31186,0
31187,1
31188,0
31189,2
31190,0
31191,3
31192,0
31193,2
31194,1
31195,3
31196,0
31197,0
31198,0
31199,2
31200,0
31201,0
31202,0
31203,4
31204,0
31205,0
31206,0
31207,1
31208,2
31209,1
31210,0
31211,1
31212,0
31213,0
31214,2
31215,4
31216,5
31217,0
31218,5
31219,2
31220,1
31221,1
31222,1
31223,0
31224,4
31225,1
31226,0
31227,0
31228,0
31229,0
31230,0
31231,0
31232,1
31233,4
31234,1
31235,1
31236,2
31237,0
31238,3
31239,2
31240,0
31241,0
31242,1
31243,0
31244,6
31245,0
31246,0
31247,2
31248,6
31249,2
31250,0
31251,3
31252,2
31253,1
31254,1
31255,0
31256,1
31257,4
31258,3
31259,3
31260,4
31261,1
31262,3
31263,1
31264,2
31265,0
31266,0
31267,0
31268,0
31269,2
31270,1
31271,2
31272,3
31273,0
31274,4
31275,0
31276,1
31277,0
31278,4
31279,0
31280,1
31281,2
31282,2
31283,0
31284,0
31285,0
31286,2
31287,0
31288,4
31289,0
31290,1
31291,0
31292,0
31293,3
31294,0
31295,0
31296,2
31297,1
31298,3
31299,0
31300,1
31301,0
31302,0
31303,0
31304,3
31305,0
31306,1
31307,0
31308,3
31309,0
31310,0
31311,0
31312,1
31313,0
31314,2
31315,0
31316,0
31317,0
31318,8
31319,0
31320,1
31321,2
31322,0
31323,0
31324,1
31325,1
31326,0
31327,1
31328,2
31329,0
31330,4
31331,0
31332,1
31333,3
31334,5
31335,1
31336,1
31337,1
31338,0
31339,1
31340,0
31341,0
31342,0
31343,2
31344,0
31345,1
31346,0
31347,2
31348,4
31349,5
31350,3
31351,3
31352,1
31353,0
31354,2
31355,4
31356,2
31357,1
31358,1
31359,2
31360,1
31361,2
31362,4
31363,1
31364,1
31365,0
31366,1
31367,0
31368,0
31369,2
31370,3
31371,0
31372,0
31373,1
31374,2
31375,2
31376,2
31377,2
31378,2
31379,2
31380,1
31381,0
31382,0
31383,0
31384,1
31385,1
31386,4
31387,0
31388,0
31389,3
31390,0
31391,2
31392,1
31393,1
31394,1
31395,0
31396,6
31397,0
31398,0
31399,0
31400,2
31401,6
31402,0
31403,1
31404,0
31405,0
31406,3
31407,1
31408,0
31409,2
31410,1
31411,3
31412,1
31413,2
31414,0
31415,3
31416,0
31417,0
31418,4
31419,0
31420,3
31421,0
31422,2
31423,2
31424,1
31425,2
31426,0
31427,4
31428,5
31429,2
31430,0
31431,1
31432,1
31433,3
31434,1
31435,1
31436,0
31437,1
31438,3
31439,0
31440,2
31441,1
31442,7
31443,2
31444,3
31445,2
31446,3
31447,0
31448,0
31449,1
31450,3
31451,3
31452,0
31453,1
31454,0
31455,1
31456,2
31457,0
31458,1
31459,1
31460,0
31461,0
31462,0
31463,1
31464,1
31465,2
31466,0
31467,0
31468,2
31469,0
31470,0
31471,4
31472,3
31473,6
31474,4
31475,1
31476,0
31477,1
31478,2
31479,3
31480,0
31481,4
31482,0
31483,0
31484,0
31485,0
31486,1
31487,2
31488,1
31489,1
31490,2
31491,1
31492,1
31493,3
31494,1
31495,1
